0 4 9 11 16 18 22 26 32 35 38 39 41 42 50 51 56 61 64 71 73 77 79 84 86 93 99 101 105 107 110 149 146 129 133 137 142 146 149 155 159 165 176 175 180 182 185 199 200 206 209 215 229 235 238 241 257 264 267 273 283 289 294 297 316 322 329 323 329 332 338 351 353 357 361 365 373 388 388 391 397 402 412 421 424 429 432 438 463 450 453 457 462 471 485 490 496 499 502 508 515 520 522 527 542 547 548 554 558 560 X X X X X X X X X X X X X X X X X X X X X X 741 743 X X X X X X X 
38 43 45 X X 59 63 X X X X X X X X X X X X X X X X X X X X X X X X X X 156 162 165 168 174 181 198 181 184 187 191 198 205 214 218 222 229 236 239 246 250 259 267 274 276 275 279 283 289 307 311 316 323 331 339 345 348 351 365 369 372 375 385 391 409 415 421 418 425 431 429 431 433 438 441 444 458 463 467 473 483 489 497 502 507 513 524 519 526 529 532 553 556 555 561 565 568 718 585 590 597 604 608 610 615 621 638 639 620 626 630 633 640 646 647 651 653 665 670 672 674 680 705 699 696 692 703 704 
42 43 46 49 51 57 65 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 174 180 186 191 196 203 216 194 201 208 215 220 224 227 233 239 245 257 263 269 272 279 283 301 306 296 301 309 314 328 335 339 343 353 355 360 366 371 381 388 396 403 414 418 426 430 433 435 434 438 441 445 450 453 460 466 477 484 490 494 502 507 515 530 524 530 533 536 540 546 549 564 566 570 575 580 587 601 605 608 611 620 623 628 633 626 628 632 634 636 644 647 650 652 665 668 671 675 679 711 705 702 696 701 702 
48 53 56 X 57 62 64 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 197 203 206 211 217 204 209 213 216 231 234 239 246 248 254 260 265 275 281 289 297 303 310 325 314 318 322 330 338 348 354 361 366 379 376 401 408 414 408 416 422 427 437 441 456 448 454 461 452 457 458 463 467 474 496 493 500 504 508 517 523 530 533 538 541 548 569 552 557 562 566 582 588 593 600 604 610 614 618 622 625 632 628 632 637 643 638 642 648 651 654 659 662 666 679 674 683 710 704 707 707 703 
53 55 58 X 60 63 66 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 200 205 209 215 221 227 230 233 222 228 234 241 252 258 262 270 270 277 305 311 305 310 315 321 329 335 351 358 345 352 357 363 374 381 388 393 403 420 412 419 423 428 437 441 449 454 460 465 457 461 462 469 472 477 483 490 502 508 513 516 524 529 536 543 548 551 555 555 562 566 573 579 583 589 600 607 614 617 621 624 628 631 637 642 639 643 643 645 650 652 656 663 664 666 670 672 677 715 707 712 709 708 
55 60 64 69 64 69 71 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 208 204 207 210 214 218 225 236 240 244 247 252 246 251 257 263 278 285 291 299 317 321 327 331 334 342 343 350 357 363 379 385 371 377 382 389 400 408 412 416 426 449 434 438 446 454 465 469 476 489 495 501 477 480 481 485 490 496 510 513 523 528 535 541 549 553 555 558 558 564 570 573 582 585 592 597 606 661 622 627 633 635 634 640 645 650 647 652 658 654 657 659 662 664 668 675 676 678 718 713 701 712 711 
68 65 70 75 80 71 77 82 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 217 221 225 232 239 255 259 256 262 270 276 271 276 283 288 305 312 317 323 339 344 348 353 358 362 368 376 383 375 382 387 391 397 405 415 420 428 434 440 443 449 454 460 470 476 490 498 498 484 484 488 493 496 500 507 510 517 535 536 539 545 551 559 563 567 568 571 578 582 591 596 599 603 666 627 632 636 642 649 643 649 654 650 656 659 658 663 662 665 669 670 674 680 683 689 692 695 732 726 
74 71 73 76 80 75 78 86 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 241 238 245 249 255 264 280 290 281 287 293 297 294 302 309 313 327 333 337 344 X 366 368 374 380 386 398 404 411 419 403 411 416 422 433 437 441 448 456 466 466 474 480 484 492 500 514 522 492 497 501 507 511 516 522 525 530 542 545 552 556 568 570 571 574 578 584 589 601 605 606 639 633 629 635 639 645 648 652 657 653 656 662 663 667 665 668 672 674 676 680 682 684 696 699 734 729 
79 73 76 78 81 83 81 86 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 263 271 276 283 290 303 312 303 310 308 312 319 324 333 337 349 355 360 376 378 387 391 397 405 409 421 426 431 441 428 434 439 447 455 461 465 474 478 490 491 498 502 506 514 520 550 557 553 557 562 569 596 537 541 544 547 561 568 574 574 577 582 589 596 603 608 610 615 618 622 642 643 643 648 651 656 667 662 666 671 674 672 670 672 675 681 682 688 687 690 694 737 734 
84 82 80 82 87 87 84 86 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 276 284 288 293 301 305 311 315 314 319 326 328 334 338 343 363 366 368 372 377 383 399 403 408 415 427 434 442 447 458 468 452 460 465 471 478 486 494 501 505 522 513 520 527 535 541 547 562 566 571 559 543 550 548 550 557 564 567 589 583 588 594 599 605 614 613 616 623 629 633 636 639 655 658 662 669 666 669 672 676 675 678 674 676 681 687 693 690 695 696 739 X 
86 87 84 87 93 91 90 91 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 290 282 290 294 301 308 312 319 323 321 325 331 339 342 344 349 354 358 364 376 380 384 392 407 411 415 419 433 440 451 458 462 459 467 471 477 484 491 499 505 510 518 521 526 532 537 544 553 562 570 578 555 548 555 555 557 563 568 573 578 583 590 598 603 609 616 627 620 623 627 634 639 644 647 653 669 675 673 674 678 X X 688 676 680 684 690 694 693 695 698 744 X 
89 92 90 93 97 94 97 96 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 292 288 292 297 303 312 320 325 328 332 333 335 341 347 353 361 369 413 369 377 385 391 398 403 411 415 425 431 438 443 462 466 464 471 479 481 489 493 501 508 513 524 527 531 538 541 546 553 558 574 578 563 569 563 563 563 569 571 576 579 584 593 596 603 608 622 627 633 630 630 636 640 643 654 659 662 667 670 677 684 694 697 686 680 683 688 691 695 711 697 701 746 749 
94 98 102 105 100 97 103 98 104 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 315 296 300 308 314 324 331 335 338 342 343 345 352 360 364 372 376 374 382 386 394 405 408 413 421 425 436 441 447 451 458 465 476 481 489 496 500 508 515 518 526 531 538 544 548 550 557 564 569 576 571 573 568 572 580 574 581 581 585 589 592 598 605 614 618 625 629 637 636 641 646 646 649 652 658 671 675 677 680 693 695 689 694 689 691 695 701 706 701 703 758 752 
96 102 106 109 105 104 106 107 106 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 332 308 301 307 311 319 323 332 341 342 347 347 351 355 361 368 380 383 381 386 392 400 409 417 425 429 432 440 447 454 459 462 469 477 483 493 498 502 510 518 526 530 538 546 548 556 557 561 567 572 579 577 578 574 577 585 590 586 586 589 595 599 604 610 615 620 628 636 642 642 648 650 652 652 659 662 666 671 674 683 699 699 695 698 704 697 700 703 707 703 706 760 756 
103 107 112 115 109 114 110 111 108 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 331 336 342 347 356 363 355 360 364 368 374 389 394 390 394 398 404 423 430 432 437 444 448 457 466 466 473 477 483 498 503 510 516 520 526 531 537 544 551 558 563 569 571 578 586 591 600 607 640 648 666 592 594 594 597 603 610 613 616 621 624 641 648 649 652 657 659 655 660 667 672 679 680 684 702 703 699 704 705 700 705 705 708 712 711 717 760 
117 113 118 116 114 118 114 113 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 335 339 345 353 358 366 370 376 394 402 380 387 395 403 420 426 412 420 424 428 447 453 455 463 469 477 485 490 489 495 501 507 520 527 534 537 542 546 550 554 562 573 578 584 588 593 601 613 619 627 605 600 605 611 602 609 613 619 621 624 627 634 640 646 665 670 666 660 664 667 670 676 684 687 708 709 714 709 709 712 707 711 714 716 718 723 X 
125 119 123 122 122 123 118 116 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 360 365 372 380 384 388 X X X X 411 415 438 446 453 460 435 442 446 452 469 475 483 487 511 519 500 508 515 520 524 532 559 552 559 555 562 567 571 578 584 593 598 603 610 614 631 612 618 613 621 609 613 620 627 633 630 633 636 639 646 657 660 666 773 670 672 677 681 686 690 721 714 720 726 712 714 710 716 718 718 720 725 X 
128 123 128 124 126 124 122 122 125 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 389 395 400 X X X X X X 446 451 458 464 441 446 455 459 464 471 477 492 500 506 508 515 521 527 529 533 538 544 562 563 566 573 577 581 586 591 600 608 617 622 628 619 626 620 622 614 620 627 635 638 637 637 643 643 647 653 660 670 680 673 678 680 684 689 693 705 710 717 720 714 717 714 716 722 724 725 729 733 
131 135 133 129 128 129 124 132 130 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 476 482 487 495 504 523 527 533 540 565 571 543 550 558 562 572 580 583 585 591 599 607 611 618 625 633 626 628 624 626 629 624 628 635 641 667 744 647 649 652 659 665 668 685 689 684 687 690 695 696 712 716 720 962 849 721 723 719 870 732 729 735 737 
136 139 136 138 133 132 128 130 136 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 488 494 502 508 516 524 532 546 552 560 550 554 558 565 569 585 589 589 597 601 605 617 622 637 639 645 650 658 673 681 685 635 642 647 652 655 650 656 657 664 669 673 679 683 690 712 694 700 700 711 715 720 965 970 888 728 721 727 731 734 738 741 
139 143 140 144 139 136 137 135 142 146 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 522 530 537 543 553 562 584 592 564 569 575 580 584 591 605 608 611 616 622 629 644 648 654 661 666 684 665 639 646 654 656 663 663 665 662 669 672 677 682 686 694 700 699 702 703 707 713 719 972 976 883 733 727 731 737 737 744 745 
153 147 145 148 143 140 143 139 150 153 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 551 560 569 576 586 593 574 582 587 588 595 600 607 615 621 629 633 651 656 660 664 672 676 651 643 647 653 658 668 672 679 685 676 676 681 688 692 695 702 706 709 714 713 716 722 975 980 876 738 741 735 739 739 746 749 
170 153 152 148 146 145 143 141 146 158 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 560 565 574 580 587 595 583 589 593 596 601 606 611 617 623 631 637 641 647 654 672 678 679 657 662 655 658 666 673 678 686 690 683 683 684 689 692 698 705 709 713 720 718 720 725 X 985 880 743 745 739 744 741 746 749 
158 155 161 150 150 151 147 159 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 572 566 574 580 587 596 599 592 597 601 601 605 611 617 625 631 639 644 647 655 659 664 669 675 662 667 662 663 668 673 679 690 694 686 689 691 692 697 703 706 710 720 725 724 725 728 889 759 756 749 750 743 748 750 749 751 
164 160 166 153 154 154 149 163 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 579 586 582 587 594 601 607 610 602 608 617 611 619 621 629 634 638 651 653 658 662 669 677 673 669 671 667 674 673 677 684 690 698 705 695 694 696 703 708 709 716 721 724 850 847 732 737 765 760 763 756 754 751 755 752 756 
169 167 157 155 161 157 153 160 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 588 592 600 592 598 603 611 617 626 613 621 626 625 633 636 642 642 646 650 658 668 674 681 680 687 675 679 680 678 683 688 694 699 715 699 704 700 706 713 716 721 727 728 732 739 735 740 745 764 770 762 761 755 757 754 757 
171 177 159 169 164 161 171 164 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 600 593 597 606 614 606 608 614 622 627 622 629 632 632 639 644 648 648 654 657 664 668 673 687 686 691 680 683 684 686 688 695 698 704 712 705 709 716 709 712 723 726 733 731 736 742 745 745 751 769 774 767 764 761 760 768 763 
176 165 161 171 168 167 171 169 184 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 608 610 604 610 615 614 616 621 626 631 627 636 644 653 646 653 657 652 656 662 668 672 678 683 689 692 688 687 692 696 701 701 703 711 715 721 713 719 715 716 722 725 740 736 739 748 750 749 754 917 779 785 768 772 766 770 766 
180 169 167 170 173 170 174 176 179 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 648 622 622 622 627 633 639 647 642 648 654 652 660 668 674 661 665 671 678 682 689 697 696 702 695 700 701 705 705 708 716 719 723 720 725 721 722 726 728 731 736 739 754 755 752 755 965 786 777 772 779 772 775 772 
193 172 179 175 176 182 177 187 182 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 656 627 632 640 634 640 646 652 649 657 659 659 665 670 678 668 673 675 681 687 695 705 700 705 710 714 781 712 717 722 721 726 730 735 733 729 725 732 734 738 740 744 765 761 766 758 762 768 773 775 778 782 779 918 
181 176 179 178 183 187 182 194 189 202 207 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 641 632 638 643 649 648 651 658 656 664 673 682 700 677 683 676 680 683 686 691 696 703 706 709 715 720 728 720 722 729 728 734 734 738 737 733 736 736 737 740 747 748 772 770 767 764 769 774 778 785 782 785 781 786 
186 187 184 193 186 191 187 194 194 199 202 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 676 647 652 644 651 657 666 675 665 670 669 675 683 691 684 690 697 689 689 692 699 704 707 711 713 719 726 733 730 726 730 737 741 767 830 775 783 739 741 747 743 750 753 758 762 769 769 776 778 782 789 785 792 793 790 
191 193 190 196 230 196 199 198 209 206 206 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 681 653 661 652 656 662 669 674 671 677 674 681 688 694 691 696 701 709 706 698 704 712 711 716 717 723 727 732 734 761 736 742 745 752 759 767 789 747 747 752 750 753 760 761 767 771 776 781 783 788 792 788 791 798 792 
196 196 196 201 213 200 203 205 216 213 213 218 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 682 691 700 706 726 749 702 709 716 706 713 722 729 709 714 720 727 725 727 733 738 738 768 740 746 753 759 765 771 761 753 760 759 757 760 765 767 773 775 778 784 790 800 797 802 795 803 796 
201 198 204 206 211 205 206 210 216 218 219 225 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 688 696 701 706 735 743 710 715 722 711 716 722 731 796 720 724 730 737 744 741 746 742 750 748 754 757 761 766 774 767 774 764 764 769 767 768 770 776 779 783 788 791 797 802 806 799 810 933 
203 228 222 215 215 213 209 215 218 234 240 228 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 703 697 702 708 711 718 722 716 720 727 736 745 731 738 746 726 732 734 742 750 747 750 753 754 758 759 765 765 773 779 772 777 770 768 771 770 774 789 783 782 787 790 797 800 809 810 805 812 981 
207 229 225 221 219 219 223 219 223 227 233 234 241 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 730 736 727 734 740 748 738 747 755 749 740 742 748 755 762 768 761 759 765 765 769 772 776 780 777 784 792 798 775 778 777 780 788 794 794 797 802 806 813 813 825 819 1042 
209 216 232 227 224 224 263 223 228 232 235 238 241 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 738 745 754 739 745 749 743 749 755 757 759 750 755 760 767 771 769 763 767 771 773 779 782 787 793 788 795 803 780 784 787 787 794 799 800 803 805 808 815 817 831 826 833 
224 221 228 233 237 230 233 226 231 238 240 251 246 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 764 772 779 783 X X 808 789 797 803 778 777 783 786 791 797 792 797 790 784 790 794 794 799 806 805 806 811 814 818 821 826 832 837 
227 226 231 237 242 243 240 240 235 238 244 257 250 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 778 773 779 784 788 794 798 803 797 802 808 783 790 787 791 795 803 811 803 797 799 794 799 798 805 812 815 820 815 820 822 838 833 910 844 
233 233 235 242 249 246 244 245 239 241 247 252 253 259 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 784 792 799 804 820 798 804 808 801 808 798 791 795 794 798 799 804 808 811 804 805 809 802 808 811 816 818 821 825 823 826 829 840 914 847 
236 243 240 274 256 253 248 246 243 244 250 253 272 266 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 792 797 802 807 812 807 808 814 822 814 804 810 803 798 803 807 811 812 816 810 812 814 806 811 814 820 842 826 829 834 831 832 846 850 850 
254 246 246 250 257 257 257 253 257 250 253 256 274 269 285 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 843 821 815 814 819 824 822 810 815 811 815 810 814 816 816 820 825 820 816 810 815 818 823 830 832 834 841 840 837 860 857 864 
252 249 252 257 260 264 262 258 261 266 256 261 277 275 281 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 851 827 833 832 824 831 837 841 917 923 876 884 818 821 821 828 830 838 822 828 818 825 830 835 838 839 842 844 842 848 864 869 
256 252 255 263 266 267 264 261 265 267 260 263 281 296 289 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 864 840 833 839 838 842 835 841 849 855 861 869 842 823 830 837 834 837 841 826 831 822 829 833 839 965 968 845 851 855 852 869 874 
259 270 258 270 270 273 269 275 268 273 274 270 286 292 296 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 845 851 857 865 850 840 846 853 860 867 873 837 831 835 841 847 842 839 831 833 828 832 838 842 969 972 848 852 858 855 888 881 
262 264 261 265 271 278 274 279 276 278 278 274 292 295 302 307 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 853 857 863 869 855 846 851 857 863 868 879 841 848 842 847 854 861 845 853 840 843 836 839 842 973 854 851 855 865 862 866 869 
268 267 271 269 272 281 277 281 279 281 283 277 280 302 318 311 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 869 861 864 870 875 864 871 858 862 867 872 880 845 850 849 854 861 865 851 856 847 848 839 843 845 988 X X 859 871 874 869 873 
279 273 276 276 275 284 300 303 297 286 286 290 284 306 326 319 323 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 877 882 873 876 882 873 871 863 866 874 876 857 853 856 864 859 866 862 856 859 852 853 845 849 849 852 X X 865 878 881 875 880 
284 278 281 279 278 287 304 308 303 292 291 293 289 310 317 323 327 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 882 887 893 902 886 878 877 880 872 876 883 862 869 862 868 872 873 869 876 867 873 857 860 856 855 856 X 874 868 873 882 878 883 
289 290 286 290 283 288 307 314 301 297 296 297 296 302 321 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 896 891 893 899 905 893 902 882 884 890 884 887 870 874 870 872 876 878 875 882 871 878 864 863 866 866 863 X 879 884 880 885 888 889 
